Reviews	TOS_flags	Followers	Average	pay	comm	fast	fair	pay_comm	pay_fast	pay_fair	comm_fast	comm_fair	fast_fair	pay_comm_fast	pay_comm_fair	comm_fast_fair	pay_fast_fair
4	0	2	3.4375	3.75	0	5	5	1.875	4.375	4.375	2.5	2.5	5	2.916666667	2.916666667	3.333333333	4.583333333
3	0	2	4.4175	2.67	5	5	5	3.835	3.835	3.835	5	5	5	4.223333333	4.223333333	5	4.223333333
19	0	2	3.9125	4.15	3.29	4.29	3.92	3.72	4.22	4.035	3.79	3.605	4.105	3.91	3.786666667	3.833333333	4.12
3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	0	2	2.1675	1.67	1	3	3	1.335	2.335	2.335	2	2	3	1.89	1.89	2.333333333	2.556666667
2	0	2	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5
16	0	2	4.1575	4.13	4.43	3.93	4.14	4.28	4.03	4.135	4.18	4.285	4.035	4.163333333	4.233333333	4.166666667	4.066666667
22	0	2	4.93	4.77	5	4.95	5	4.885	4.86	4.885	4.975	5	4.975	4.906666667	4.923333333	4.983333333	4.906666667
4	0	2	4.625	5	4	4.75	4.75	4.5	4.875	4.875	4.375	4.375	4.75	4.583333333	4.583333333	4.5	4.833333333
6	0	2	3.3375	3.6	1.5	4.25	4	2.55	3.925	3.8	2.875	2.75	4.125	3.116666667	3.033333333	3.25	3.95
7	0	2	4.7475	4.57	5	4.71	4.71	4.785	4.64	4.64	4.855	4.855	4.71	4.76	4.76	4.806666667	4.663333333
50	3	2	4.3975	4.33	3.92	4.62	4.72	4.125	4.475	4.525	4.27	4.32	4.67	4.29	4.323333333	4.42	4.556666667
2	0	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
8	0	2	3.1175	2.67	0	4.8	5	1.335	3.735	3.835	2.4	2.5	4.9	2.49	2.556666667	3.266666667	4.156666667
7	0	2	2.5	2	2.2	3.2	2.6	2.1	2.6	2.3	2.7	2.4	2.9	2.466666667	2.266666667	2.666666667	2.6
19	0	2	4.86	4.5	5	5	4.94	4.75	4.75	4.72	5	4.97	4.97	4.833333333	4.813333333	4.98	4.813333333
10	0	2	3.98	2.63	5	5	3.29	3.815	3.815	2.96	5	4.145	4.145	4.21	3.64	4.43	3.64
6	0	2	3.225	3	3.5	3.6	2.8	3.25	3.3	2.9	3.55	3.15	3.2	3.366666667	3.1	3.3	3.133333333
86	0	2	4.755	4.7	4.7	4.81	4.81	4.7	4.755	4.755	4.755	4.755	4.81	4.736666667	4.736666667	4.773333333	4.773333333
39	0	2	4.82	4.94	4.69	4.65	5	4.815	4.795	4.97	4.67	4.845	4.825	4.76	4.876666667	4.78	4.863333333
7	0	2	4.8325	4.33	5	5	5	4.665	4.665	4.665	5	5	5	4.776666667	4.776666667	5	4.776666667
39	0	2	3.7	3.56	2.56	4.35	4.33	3.06	3.955	3.945	3.455	3.445	4.34	3.49	3.483333333	3.746666667	4.08
5	0	2	4.7	3.8	5	5	5	4.4	4.4	4.4	5	5	5	4.6	4.6	5	4.6
5	2	2	4.125	4.25	4	4	4.25	4.125	4.125	4.25	4	4.125	4.125	4.083333333	4.166666667	4.083333333	4.166666667
6	0	2	2.565	2.33	2.33	3	2.6	2.33	2.665	2.465	2.665	2.465	2.8	2.553333333	2.42	2.643333333	2.643333333
6	0	2	3.9	3.4	4	4	4.2	3.7	3.7	3.8	4	4.1	4.1	3.8	3.866666667	4.066666667	3.866666667
3	0	2	4.75	4	5	5	5	4.5	4.5	4.5	5	5	5	4.666666667	4.666666667	5	4.666666667
8	0	2	3.69	4.29	3	3.14	4.33	3.645	3.715	4.31	3.07	3.665	3.735	3.476666667	3.873333333	3.49	3.92
6	0	2	4.625	3.83	5	4.67	5	4.415	4.25	4.415	4.835	5	4.835	4.5	4.61	4.89	4.5
5	0	2	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
39	0	2	2.53	3.2	2	1.86	3.06	2.6	2.53	3.13	1.93	2.53	2.46	2.353333333	2.753333333	2.306666667	2.706666667
15	0	2	3.8225	4.23	3.4	4.23	3.43	3.815	4.23	3.83	3.815	3.415	3.83	3.953333333	3.686666667	3.686666667	3.963333333
38	0	2	4.19	3.53	4.69	4.22	4.32	4.11	3.875	3.925	4.455	4.505	4.27	4.146666667	4.18	4.41	4.023333333
1	0	2	2.25	3	0	1	5	1.5	2	4	0.5	2.5	3	1.333333333	2.666666667	2	3
4	0	2	4.6875	3.75	5	5	5	4.375	4.375	4.375	5	5	5	4.583333333	4.583333333	5	4.583333333
5	0	2	3.0625	2.25	0	5	5	1.125	3.625	3.625	2.5	2.5	5	2.416666667	2.416666667	3.333333333	4.083333333
3	0	2	4.75	5	4	5	5	4.5	5	5	4.5	4.5	5	4.666666667	4.666666667	4.666666667	5
4	0	2	3.355	3.67	1	5	3.75	2.335	4.335	3.71	3	2.375	4.375	3.223333333	2.806666667	3.25	4.14
41	0	2	3.64	3.83	3.07	4.08	3.58	3.45	3.955	3.705	3.575	3.325	3.83	3.66	3.493333333	3.576666667	3.83
2	0	2	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
9	0	2	4.24	4.78	3.4	4.67	4.11	4.09	4.725	4.445	4.035	3.755	4.39	4.283333333	4.096666667	4.06	4.52
1	0	2	3.5	5	0	4	5	2.5	4.5	5	2	2.5	4.5	3	3.333333333	3	4.666666667
24	4	2	3.2825	3.38	3	3.35	3.4	3.19	3.365	3.39	3.175	3.2	3.375	3.243333333	3.26	3.25	3.376666667
4	1	2	1.4575	1.33	1	1.5	2	1.165	1.415	1.665	1.25	1.5	1.75	1.276666667	1.443333333	1.5	1.61
1	0	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
4	0	2	4.5425	4.5	4.67	4.75	4.25	4.585	4.625	4.375	4.71	4.46	4.5	4.64	4.473333333	4.556666667	4.5
6	0	2	3.5825	3.33	3	4	4	3.165	3.665	3.665	3.5	3.5	4	3.443333333	3.443333333	3.666666667	3.776666667
11	0	2	3.975	2.9	3	5	5	2.95	3.95	3.95	4	4	5	3.633333333	3.633333333	4.333333333	4.3
8	0	2	4.6875	3.75	5	5	5	4.375	4.375	4.375	5	5	5	4.583333333	4.583333333	5	4.583333333
2	0	2	1.75	1.5	1	2	2.5	1.25	1.75	2	1.5	1.75	2.25	1.5	1.666666667	1.833333333	2
1	0	2	3.5	4	0	5	5	2	4.5	4.5	2.5	2.5	5	3	3	3.333333333	4.666666667
5	0	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
1	0	2	4.25	4	4	4	5	4	4	4.5	4	4.5	4.5	4	4.333333333	4.333333333	4.333333333
2	0	2	4.375	3	5	5	4.5	4	4	3.75	5	4.75	4.75	4.333333333	4.166666667	4.833333333	4.166666667
1	0	2	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
8	0	3	2.02	1.75	1.33	3.29	1.71	1.54	2.52	1.73	2.31	1.52	2.5	2.123333333	1.596666667	2.11	2.25
23	0	3	2.04	2.22	1.42	1.81	2.71	1.82	2.015	2.465	1.615	2.065	2.26	1.816666667	2.116666667	1.98	2.246666667
11	0	3	4.02	4	3.86	4.11	4.11	3.93	4.055	4.055	3.985	3.985	4.11	3.99	3.99	4.026666667	4.073333333
152	1	3	4.535	4.54	4.46	4.6	4.54	4.5	4.57	4.54	4.53	4.5	4.57	4.533333333	4.513333333	4.533333333	4.56
39	0	3	3.39	3.83	2.92	3.49	3.32	3.375	3.66	3.575	3.205	3.12	3.405	3.413333333	3.356666667	3.243333333	3.546666667
52	2	3	4.215	4.22	4.18	4.08	4.38	4.2	4.15	4.3	4.13	4.28	4.23	4.16	4.26	4.213333333	4.226666667
41	0	3	4.1975	3.58	3.75	4.69	4.77	3.665	4.135	4.175	4.22	4.26	4.73	4.006666667	4.033333333	4.403333333	4.346666667
52	0	3	3.6925	2.12	3.72	4.42	4.51	2.92	3.27	3.315	4.07	4.115	4.465	3.42	3.45	4.216666667	3.683333333
6	0	3	4.665	5	5	4.33	4.33	5	4.665	4.665	4.665	4.665	4.33	4.776666667	4.776666667	4.553333333	4.553333333
6	0	3	3.45	4	0	4.8	5	2	4.4	4.5	2.4	2.5	4.9	2.933333333	3	3.266666667	4.6
52	0	3	3.3825	2.92	2.37	4.4	3.84	2.645	3.66	3.38	3.385	3.105	4.12	3.23	3.043333333	3.536666667	3.72
95	1	3	1.7625	2.04	1.19	2.2	1.62	1.615	2.12	1.83	1.695	1.405	1.91	1.81	1.616666667	1.67	1.953333333
30	0	3	4.045	3.63	3.73	4.41	4.41	3.68	4.02	4.02	4.07	4.07	4.41	3.923333333	3.923333333	4.183333333	4.15
15	0	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
166	1	3	3.3225	3.45	2.99	3.25	3.6	3.22	3.35	3.525	3.12	3.295	3.425	3.23	3.346666667	3.28	3.433333333
4	0	3	3.625	5	0	4.5	5	2.5	4.75	5	2.25	2.5	4.75	3.166666667	3.333333333	3.166666667	4.833333333
49	0	3	4.9475	4.79	5	5	5	4.895	4.895	4.895	5	5	5	4.93	4.93	5	4.93
41	1	3	2.9525	2.92	2.84	2.97	3.08	2.88	2.945	3	2.905	2.96	3.025	2.91	2.946666667	2.963333333	2.99
15	0	3	4.9325	4.73	5	5	5	4.865	4.865	4.865	5	5	5	4.91	4.91	5	4.91
100	7	3	4.42	3.96	4.33	4.68	4.71	4.145	4.32	4.335	4.505	4.52	4.695	4.323333333	4.333333333	4.573333333	4.45
33	0	3	4.3325	3.47	4.56	4.63	4.67	4.015	4.05	4.07	4.595	4.615	4.65	4.22	4.233333333	4.62	4.256666667
11	0	3	3.2425	2.8	2.5	3.29	4.38	2.65	3.045	3.59	2.895	3.44	3.835	2.863333333	3.226666667	3.39	3.49
43	0	3	4.7825	4.72	4.71	4.8	4.9	4.715	4.76	4.81	4.755	4.805	4.85	4.743333333	4.776666667	4.803333333	4.806666667
22	0	3	3.585	3.48	3.53	3.52	3.81	3.505	3.5	3.645	3.525	3.67	3.665	3.51	3.606666667	3.62	3.603333333
11	0	3	4.31	4.45	4.29	4.2	4.3	4.37	4.325	4.375	4.245	4.295	4.25	4.313333333	4.346666667	4.263333333	4.316666667
130	0	3	3.8875	3.41	3.65	4.27	4.22	3.53	3.84	3.815	3.96	3.935	4.245	3.776666667	3.76	4.046666667	3.966666667
47	0	3	4.7175	4.16	4.71	5	5	4.435	4.58	4.58	4.855	4.855	5	4.623333333	4.623333333	4.903333333	4.72
18	0	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
123	0	3	3.335	2.92	2.96	3.85	3.61	2.94	3.385	3.265	3.405	3.285	3.73	3.243333333	3.163333333	3.473333333	3.46
27	0	3	4.5375	4.23	4.54	4.69	4.69	4.385	4.46	4.46	4.615	4.615	4.69	4.486666667	4.486666667	4.64	4.536666667
29	0	3	3.9025	4.21	1.8	4.74	4.86	3.005	4.475	4.535	3.27	3.33	4.8	3.583333333	3.623333333	3.8	4.603333333
8	0	3	3.685	4.88	0	4.86	5	2.44	4.87	4.94	2.43	2.5	4.93	3.246666667	3.293333333	3.286666667	4.913333333
84	0	3	2.58	1.76	2.23	3.48	2.85	1.995	2.62	2.305	2.855	2.54	3.165	2.49	2.28	2.853333333	2.696666667
19	0	3	3.5825	3.78	2.78	3.94	3.83	3.28	3.86	3.805	3.36	3.305	3.885	3.5	3.463333333	3.516666667	3.85
39	0	3	4.7875	4.84	4.56	4.86	4.89	4.7	4.85	4.865	4.71	4.725	4.875	4.753333333	4.763333333	4.77	4.863333333
66	0	3	3.9175	3.38	3.81	4.23	4.25	3.595	3.805	3.815	4.02	4.03	4.24	3.806666667	3.813333333	4.096666667	3.953333333
9	0	3	3.0275	2.11	1	4.5	4.5	1.555	3.305	3.305	2.75	2.75	4.5	2.536666667	2.536666667	3.333333333	3.703333333
29	0	3	4.1075	4.09	4	4.16	4.18	4.045	4.125	4.135	4.08	4.09	4.17	4.083333333	4.09	4.113333333	4.143333333
67	4	3	3.025	2.95	2.53	3.18	3.44	2.74	3.065	3.195	2.855	2.985	3.31	2.886666667	2.973333333	3.05	3.19
19	0	3	4.9875	4.95	5	5	5	4.975	4.975	4.975	5	5	5	4.983333333	4.983333333	5	4.983333333
14	0	3	4.6925	3.77	5	5	5	4.385	4.385	4.385	5	5	5	4.59	4.59	5	4.59
17	0	3	3.7975	3.56	3.13	4.36	4.14	3.345	3.96	3.85	3.745	3.635	4.25	3.683333333	3.61	3.876666667	4.02
9	0	3	3.61	4.44	0	5	5	2.22	4.72	4.72	2.5	2.5	5	3.146666667	3.146666667	3.333333333	4.813333333
111	0	3	4.59	4.39	4.67	4.66	4.64	4.53	4.525	4.515	4.665	4.655	4.65	4.573333333	4.566666667	4.656666667	4.563333333
10	0	3	3.9975	4.1	3	4.78	4.11	3.55	4.44	4.105	3.89	3.555	4.445	3.96	3.736666667	3.963333333	4.33
29	0	3	4.4575	4.12	4.37	4.71	4.63	4.245	4.415	4.375	4.54	4.5	4.67	4.4	4.373333333	4.57	4.486666667
16	1	3	3.4425	3.07	2.5	4.4	3.8	2.785	3.735	3.435	3.45	3.15	4.1	3.323333333	3.123333333	3.566666667	3.756666667
8	0	3	2.545	1.88	0	3.8	4.5	0.94	2.84	3.19	1.9	2.25	4.15	1.893333333	2.126666667	2.766666667	3.393333333
12	0	3	3.7325	3.36	3	3.86	4.71	3.18	3.61	4.035	3.43	3.855	4.285	3.406666667	3.69	3.856666667	3.976666667
6	0	3	4.9575	4.83	5	5	5	4.915	4.915	4.915	5	5	5	4.943333333	4.943333333	5	4.943333333
9	0	3	4.64	3.56	5	5	5	4.28	4.28	4.28	5	5	5	4.52	4.52	5	4.52
5	0	3	3.1	2.4	0	5	5	1.2	3.7	3.7	2.5	2.5	5	2.466666667	2.466666667	3.333333333	4.133333333
2	0	3	3.625	4.5	0	5	5	2.25	4.75	4.75	2.5	2.5	5	3.166666667	3.166666667	3.333333333	4.833333333
6	0	3	3.25	3.67	1	4.33	4	2.335	4	3.835	2.665	2.5	4.165	3	2.89	3.11	4
5	0	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
42	0	3	4.725	4.75	4.45	4.84	4.86	4.6	4.795	4.805	4.645	4.655	4.85	4.68	4.686666667	4.716666667	4.816666667
13	0	3	4.6125	4.64	4	4.9	4.91	4.32	4.77	4.775	4.45	4.455	4.905	4.513333333	4.516666667	4.603333333	4.816666667
85	3	4	4.905	4.67	5	5	4.95	4.835	4.835	4.81	5	4.975	4.975	4.89	4.873333333	4.983333333	4.873333333
27	0	4	4.935	4.81	5	5	4.93	4.905	4.905	4.87	5	4.965	4.965	4.936666667	4.913333333	4.976666667	4.913333333
17	0	4	4.72	4.59	4.29	5	5	4.44	4.795	4.795	4.645	4.645	5	4.626666667	4.626666667	4.763333333	4.863333333
33	0	4	4.655	4.7	4.2	4.86	4.86	4.45	4.78	4.78	4.53	4.53	4.86	4.586666667	4.586666667	4.64	4.806666667
28	0	4	4.63	3.78	4.86	4.88	5	4.32	4.33	4.39	4.87	4.93	4.94	4.506666667	4.546666667	4.913333333	4.553333333
74	1	4	4.28	4.06	3.88	4.57	4.61	3.97	4.315	4.335	4.225	4.245	4.59	4.17	4.183333333	4.353333333	4.413333333
11	1	4	3.32	4.5	1	4	3.78	2.75	4.25	4.14	2.5	2.39	3.89	3.166666667	3.093333333	2.926666667	4.093333333
10	0	4	2.805	3.33	1	3.78	3.11	2.165	3.555	3.22	2.39	2.055	3.445	2.703333333	2.48	2.63	3.406666667
6	2	4	4.395	3.33	4.5	4.75	5	3.915	4.04	4.165	4.625	4.75	4.875	4.193333333	4.276666667	4.75	4.36
46	0	4	3.595	4.33	2.62	3.28	4.15	3.475	3.805	4.24	2.95	3.385	3.715	3.41	3.7	3.35	3.92
41	0	4	4.1375	3.03	4.5	4.47	4.55	3.765	3.75	3.79	4.485	4.525	4.51	4	4.026666667	4.506666667	4.016666667
92	1	4	4.1075	4.12	3.75	4.57	3.99	3.935	4.345	4.055	4.16	3.87	4.28	4.146666667	3.953333333	4.103333333	4.226666667
20	0	4	3.925	3.17	3.89	4.33	4.31	3.53	3.75	3.74	4.11	4.1	4.32	3.796666667	3.79	4.176666667	3.936666667
99	0	4	3.9725	3.12	4	4.43	4.34	3.56	3.775	3.73	4.215	4.17	4.385	3.85	3.82	4.256666667	3.963333333
55	0	4	3.2225	2.23	2.72	3.63	4.31	2.475	2.93	3.27	3.175	3.515	3.97	2.86	3.086666667	3.553333333	3.39
36	0	4	4.7075	4.56	4.7	4.83	4.74	4.63	4.695	4.65	4.765	4.72	4.785	4.696666667	4.666666667	4.756666667	4.71
16	0	4	4.66	4.06	5	4.58	5	4.53	4.32	4.53	4.79	5	4.79	4.546666667	4.686666667	4.86	4.546666667
25	0	4	4.98	4.96	5	4.96	5	4.98	4.96	4.98	4.98	5	4.98	4.973333333	4.986666667	4.986666667	4.973333333
10	0	4	3.8025	3.44	3.75	3.89	4.13	3.595	3.665	3.785	3.82	3.94	4.01	3.693333333	3.773333333	3.923333333	3.82
48	0	4	4.9575	4.85	5	4.98	5	4.925	4.915	4.925	4.99	5	4.99	4.943333333	4.95	4.993333333	4.943333333
21	0	4	4.7375	4.65	4.6	4.85	4.85	4.625	4.75	4.75	4.725	4.725	4.85	4.7	4.7	4.766666667	4.783333333
65	0	4	4.4475	4.24	4.33	4.68	4.54	4.285	4.46	4.39	4.505	4.435	4.61	4.416666667	4.37	4.516666667	4.486666667
84	0	4	4.805	4.32	4.97	4.93	5	4.645	4.625	4.66	4.95	4.985	4.965	4.74	4.763333333	4.966666667	4.75
14	1	4	3.8325	3.33	3	4.55	4.45	3.165	3.94	3.89	3.775	3.725	4.5	3.626666667	3.593333333	4	4.11
22	0	4	3.01	3.06	2.6	3.25	3.13	2.83	3.155	3.095	2.925	2.865	3.19	2.97	2.93	2.993333333	3.146666667
88	0	4	3.7475	2.84	3.76	4.37	4.02	3.3	3.605	3.43	4.065	3.89	4.195	3.656666667	3.54	4.05	3.743333333
118	0	4	2.79	2.92	1.67	4.07	2.5	2.295	3.495	2.71	2.87	2.085	3.285	2.886666667	2.363333333	2.746666667	3.163333333
11	0	4	2.845	2.7	2.2	3.3	3.18	2.45	3	2.94	2.75	2.69	3.24	2.733333333	2.693333333	2.893333333	3.06
37	0	4	4.8475	4.64	4.81	5	4.94	4.725	4.82	4.79	4.905	4.875	4.97	4.816666667	4.796666667	4.916666667	4.86
43	0	4	2.9525	3.05	2.36	3.57	2.83	2.705	3.31	2.94	2.965	2.595	3.2	2.993333333	2.746666667	2.92	3.15
77	24	4	4.1525	4.16	4.03	4.29	4.13	4.095	4.225	4.145	4.16	4.08	4.21	4.16	4.106666667	4.15	4.193333333
33	0	4	4.48	4.29	4.56	4.37	4.7	4.425	4.33	4.495	4.465	4.63	4.535	4.406666667	4.516666667	4.543333333	4.453333333
21	0	4	4.2375	4.7	3	4.75	4.5	3.85	4.725	4.6	3.875	3.75	4.625	4.15	4.066666667	4.083333333	4.65
31	0	4	4.6675	4.75	4.5	4.58	4.84	4.625	4.665	4.795	4.54	4.67	4.71	4.61	4.696666667	4.64	4.723333333
16	0	4	4.2225	4.4	3.8	4.33	4.36	4.1	4.365	4.38	4.065	4.08	4.345	4.176666667	4.186666667	4.163333333	4.363333333
38	0	4	4.9675	4.87	5	5	5	4.935	4.935	4.935	5	5	5	4.956666667	4.956666667	5	4.956666667
34	0	4	2.63	1.72	1.55	3.67	3.58	1.635	2.695	2.65	2.61	2.565	3.625	2.313333333	2.283333333	2.933333333	2.99
97	2	4	4.78	4.63	4.76	4.87	4.86	4.695	4.75	4.745	4.815	4.81	4.865	4.753333333	4.75	4.83	4.786666667
8	0	4	4.625	3.5	5	5	5	4.25	4.25	4.25	5	5	5	4.5	4.5	5	4.5
25	1	4	4.72	4.33	5	4.61	4.94	4.665	4.47	4.635	4.805	4.97	4.775	4.646666667	4.756666667	4.85	4.626666667
51	0	4	2.9625	2.44	2.3	3.49	3.62	2.37	2.965	3.03	2.895	2.96	3.555	2.743333333	2.786666667	3.136666667	3.183333333
92	0	4	4.7025	4.19	4.8	4.91	4.91	4.495	4.55	4.55	4.855	4.855	4.91	4.633333333	4.633333333	4.873333333	4.67
8	0	4	2.87	3.14	1	3.67	3.67	2.07	3.405	3.405	2.335	2.335	3.67	2.603333333	2.603333333	2.78	3.493333333
9	2	4	3.3875	3.88	0	4.67	5	1.94	4.275	4.44	2.335	2.5	4.835	2.85	2.96	3.223333333	4.516666667
102	2	4	3.7075	3.7	3.07	4.01	4.05	3.385	3.855	3.875	3.54	3.56	4.03	3.593333333	3.606666667	3.71	3.92
10	0	4	3.87	3.5	4	4.2	3.78	3.75	3.85	3.64	4.1	3.89	3.99	3.9	3.76	3.993333333	3.826666667
2	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
1	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
15	0	4	2.61	4	1.8	1.47	3.17	2.9	2.735	3.585	1.635	2.485	2.32	2.423333333	2.99	2.146666667	2.88
28	0	4	4.8125	4.92	4.45	4.88	5	4.685	4.9	4.96	4.665	4.725	4.94	4.75	4.79	4.776666667	4.933333333
2	0	4	3.375	3.5	0	5	5	1.75	4.25	4.25	2.5	2.5	5	2.833333333	2.833333333	3.333333333	4.5
34	1	5	3.825	3.48	3.56	4.26	4	3.52	3.87	3.74	3.91	3.78	4.13	3.766666667	3.68	3.94	3.913333333
180	0	5	4.835	4.78	4.78	4.89	4.89	4.78	4.835	4.835	4.835	4.835	4.89	4.816666667	4.816666667	4.853333333	4.853333333
48	0	5	3.455	3.78	2.81	3.71	3.52	3.295	3.745	3.65	3.26	3.165	3.615	3.433333333	3.37	3.346666667	3.67
21	0	5	4.19	4.33	3.29	4.57	4.57	3.81	4.45	4.45	3.93	3.93	4.57	4.063333333	4.063333333	4.143333333	4.49
20	0	5	4.9475	4.79	5	5	5	4.895	4.895	4.895	5	5	5	4.93	4.93	5	4.93
55	0	5	3.93	3.96	3.24	4.23	4.29	3.6	4.095	4.125	3.735	3.765	4.26	3.81	3.83	3.92	4.16
128	1	5	2.965	3.47	1.79	3.11	3.49	2.63	3.29	3.48	2.45	2.64	3.3	2.79	2.916666667	2.796666667	3.356666667
11	0	5	4.2975	4.45	3.83	4.64	4.27	4.14	4.545	4.36	4.235	4.05	4.455	4.306666667	4.183333333	4.246666667	4.453333333
20	0	5	3.8225	3.75	3.38	3.9	4.26	3.565	3.825	4.005	3.64	3.82	4.08	3.676666667	3.796666667	3.846666667	3.97
17	0	5	4.26	4.24	3.67	4.63	4.5	3.955	4.435	4.37	4.15	4.085	4.565	4.18	4.136666667	4.266666667	4.456666667
42	0	5	3.405	2.36	3	4.08	4.18	2.68	3.22	3.27	3.54	3.59	4.13	3.146666667	3.18	3.753333333	3.54
24	0	5	4.53	4.46	4	4.83	4.83	4.23	4.645	4.645	4.415	4.415	4.83	4.43	4.43	4.553333333	4.706666667
17	0	5	4.6725	4.63	4.62	4.69	4.75	4.625	4.66	4.69	4.655	4.685	4.72	4.646666667	4.666666667	4.686666667	4.69
3	0	5	4.9175	4.67	5	5	5	4.835	4.835	4.835	5	5	5	4.89	4.89	5	4.89
28	0	5	4.85	4.56	5	5	4.84	4.78	4.78	4.7	5	4.92	4.92	4.853333333	4.8	4.946666667	4.8
1	0	5	2.75	1	0	5	5	0.5	3	3	2.5	2.5	5	2	2	3.333333333	3.666666667
12	0	5	2.9675	3.1	1.83	4.11	2.83	2.465	3.605	2.965	2.97	2.33	3.47	3.013333333	2.586666667	2.923333333	3.346666667
30	0	5	4.1875	3.52	3.55	4.84	4.84	3.535	4.18	4.18	4.195	4.195	4.84	3.97	3.97	4.41	4.4
14	0	5	3.5	3.6	3.4	3.17	3.83	3.5	3.385	3.715	3.285	3.615	3.5	3.39	3.61	3.466666667	3.533333333
12	0	5	2.795	2.9	1.29	2.86	4.13	2.095	2.88	3.515	2.075	2.71	3.495	2.35	2.773333333	2.76	3.296666667
7	0	5	4.965	4.86	5	5	5	4.93	4.93	4.93	5	5	5	4.953333333	4.953333333	5	4.953333333
17	0	5	4.78	4.18	5	4.94	5	4.59	4.56	4.59	4.97	5	4.97	4.706666667	4.726666667	4.98	4.706666667
8	0	5	3.6875	4	3	3.75	4	3.5	3.875	4	3.375	3.5	3.875	3.583333333	3.666666667	3.583333333	3.916666667
9	0	5	4.1075	3.86	3	5	4.57	3.43	4.43	4.215	4	3.785	4.785	3.953333333	3.81	4.19	4.476666667
54	0	6	4.47	4.58	3.9	4.53	4.87	4.24	4.555	4.725	4.215	4.385	4.7	4.336666667	4.45	4.433333333	4.66
26	0	6	3.2125	2.52	3.15	3.5	3.68	2.835	3.01	3.1	3.325	3.415	3.59	3.056666667	3.116666667	3.443333333	3.233333333
23	0	6	4.0925	3.32	4.25	4.11	4.69	3.785	3.715	4.005	4.18	4.47	4.4	3.893333333	4.086666667	4.35	4.04
432	1	6	4.0275	2.78	3.93	4.73	4.67	3.355	3.755	3.725	4.33	4.3	4.7	3.813333333	3.793333333	4.443333333	4.06
51	0	6	4.7775	4.43	4.93	4.91	4.84	4.68	4.67	4.635	4.92	4.885	4.875	4.756666667	4.733333333	4.893333333	4.726666667
108	1	6	4.1925	4.28	3.65	4.24	4.6	3.965	4.26	4.44	3.945	4.125	4.42	4.056666667	4.176666667	4.163333333	4.373333333
26	0	6	4.7025	4.54	4.8	4.68	4.79	4.67	4.61	4.665	4.74	4.795	4.735	4.673333333	4.71	4.756666667	4.67
108	0	6	2.0025	2.39	1.2	2.83	1.59	1.795	2.61	1.99	2.015	1.395	2.21	2.14	1.726666667	1.873333333	2.27
49	0	6	4.03	2.96	3.89	4.47	4.8	3.425	3.715	3.88	4.18	4.345	4.635	3.773333333	3.883333333	4.386666667	4.076666667
30	0	6	4.92	4.93	4.75	5	5	4.84	4.965	4.965	4.875	4.875	5	4.893333333	4.893333333	4.916666667	4.976666667
22	0	6	4.785	4.14	5	5	5	4.57	4.57	4.57	5	5	5	4.713333333	4.713333333	5	4.713333333
29	0	6	3.1375	2.79	2.47	4.66	2.63	2.63	3.725	2.71	3.565	2.55	3.645	3.306666667	2.63	3.253333333	3.36
16	0	6	4.01	3.87	3.92	4.5	3.75	3.895	4.185	3.81	4.21	3.835	4.125	4.096666667	3.846666667	4.056666667	4.04
8	0	6	3.75	4.17	2.33	4.17	4.33	3.25	4.17	4.25	3.25	3.33	4.25	3.556666667	3.61	3.61	4.223333333
18	0	6	4.9275	4.71	5	5	5	4.855	4.855	4.855	5	5	5	4.903333333	4.903333333	5	4.903333333
22	0	6	2.7925	3.24	1.91	2.89	3.13	2.575	3.065	3.185	2.4	2.52	3.01	2.68	2.76	2.643333333	3.086666667
20	0	6	4.6225	4.63	4.14	4.94	4.78	4.385	4.785	4.705	4.54	4.46	4.86	4.57	4.516666667	4.62	4.783333333
113	0	7	2.785	2.33	2.29	3.71	2.81	2.31	3.02	2.57	3	2.55	3.26	2.776666667	2.476666667	2.936666667	2.95
119	3	7	3.0875	2.89	2.56	3.3	3.6	2.725	3.095	3.245	2.93	3.08	3.45	2.916666667	3.016666667	3.153333333	3.263333333
13	0	7	4.7825	4.31	5	5	4.82	4.655	4.655	4.565	5	4.91	4.91	4.77	4.71	4.94	4.71
15	0	7	4.2075	4.77	3.67	4.46	3.93	4.22	4.615	4.35	4.065	3.8	4.195	4.3	4.123333333	4.02	4.386666667
11	0	7	4.8625	4.45	5	5	5	4.725	4.725	4.725	5	5	5	4.816666667	4.816666667	5	4.816666667
